,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
10174,10174,1123,49,Nice jacket,Very soft for vegan leather. very stylish. i thought it ran slightly small for size indicated on jacket. daughter is 8-10 but medium was tight.,4,1,0,General,Jackets,Outerwear
6443,6443,1080,32,Almost great,"I tried this dress in an xs (my usual size) and it is tts. i love the fabric and pattern and the tiers of the dress are pretty. however, the color kind of washed me out and the neckline made the dress look matronly on me. i didn&#39;t get the dress and wished it worked out.",3,1,0,General Petite,Dresses,Dresses
10729,10729,1066,45,,"I'm 5'4"", usually a small in retailer sizes, 6-8 pants, i purchased the 8 petite",3,0,0,General,Bottoms,Pants
5332,5332,895,42,Good value,"Flattering poncho, pair well with leggings or skinny jeans and booties",4,1,0,General,Tops,Fine gauge
6369,6369,832,27,Beautiful blouse,"I love this blouse, it's very unique and gorgeous. this blouse is versatile with short, jean and skirt. love it!!!",5,1,1,General,Tops,Blouses
10880,10880,863,45,Great sweater,Love the weight. something i can wear winter and spring.,4,1,0,General,Tops,Knits
704,704,1165,31,"Beautiful print, bad fit","The colors and print are absolutely beautiful and i'm quite heartbroken that this suit just doesn't fit. i don't have a long torso but the v was just so plunging that i wouldn't feel comfortable leaving the backyard lounge chair in this bathing suit. no matter how much i tied the halter it still revealed a v halfway down to my naval. the strange thing is that there seemed to be too much fabric on top, lots of ruching and thicker straps than i would normally go for, and while i'm only around a b",3,0,0,Initmates,Intimate,Swim
4461,4461,975,33,Nice coat but too lightweight,"I live in ny and bought his coat for the winter, thinking since it was made out of wool it would be warm. this coat is extremely thing, more like a spring/fall coat and therefore i don't think the price justifies the quality. i am going to return and consider repurchasing if it goes on sale. i also wish it had a button or way of keeping it closed rather than just hang loosely.",3,0,3,General,Jackets,Jackets
3104,3104,1020,35,Sizing differrent from other current pilcro skirts,I have the moss colored pilcro skirt that is out right now in an 8 and love everything about it. ordered this in an 8 and it is tight! sending it back. it is very pretty though. just don't love enough to exchange for correct size.,4,1,2,General,Bottoms,Skirts
14977,14977,895,50,"Beautiful color, fabric; strange blousy fit","I wanted to love this turtleneck. i read the reviews before ordering. i love the color, the weight of the knit, the ribbing. the small fit me perfectly; i am a 34b, not broad shouldered, and on the thin side in my upper body. however, this item has a strange ""blousy"" fit. the picture of the back view hints at this but it's worse in person. it's like a bell shaped top or even slightly trapezey, which simply doesn't work with my shape. plus, i'm long waisted. i could have made this work had it not",3,0,4,General Petite,Tops,Fine gauge
9895,9895,1115,34,More gorgeous than functional,"This coat is absolutely beautiful - an instant stunner. the style is very classy and timeless. it is definitely more of a lightweight coat than true cold weather wear. yes, it does run large, but that is the cozy look of it. it is not meant to be form-fitting. my one gripe is that - especially at the price point - if it's not going to be especially warm, it should at least be otherwise functional. the coat i received has pockets cut on the outside, but they are sewn shut. a coat without pockets?",3,0,5,General,Jackets,Outerwear
10453,10453,819,33,Drive-in plaid tank,"I'm so disappointed with the fit of this top. it is extremely short, even for my 5'2 frame. sizing up will not fix the length. too bad, because the shirt is cute.",3,0,3,General,Tops,Blouses
18534,18534,820,64,Love the sleeves!,"I ordered this in the lavender and love the rich color! looks great with my blonde hair. the bell sleeves, which are all the rage right now, add to the feminine look. i wore it with jeans and espadrilles for a fab boho look!",5,1,1,General Petite,Tops,Blouses
18950,18950,1078,44,Beautiful dress,This dress is really stunning - can be dressed up or down with a jean jacket really easily. runs quite a bit small in the bust (i ordered a 16 to accommodate) but it is really very pretty. i love this brand- they always have such lovely pieces.,4,1,3,General Petite,Dresses,Dresses
15448,15448,974,61,Love blazer but sizing way off,"I have blazers in size 8 from this designer and they fit with room to spare. i understand this is a more fitted style, but it is still way too small. size 10 and size 12 were not much bigger. great colors and cute design, but just too small even if you do not plan on buttoning it. i hope they bring back this jacket but make it true to size.",2,0,2,General,Jackets,Jackets
17583,17583,1110,35,Caz wedding ensemble,"I bought this dress to wear to one of the upcoming events leading up to my wedding in mexico. it's the perfect mix of casual yet refined. as another reviewer mentioned, it is a bit tight through the bust, but luckily i wasn't blessed in that area. i would caution that there is absolutely no stretch to this dress. it's a true, straight shift. i'm going to rock it with turquoise and flats in mexico.",4,1,6,General,Dresses,Dresses
9860,9860,1078,45,"Cute, comfy romper!","Love this romper! once on, feels comfy like pjs but looks put together. i find bending forward at the waist helps to get it off and on. tiny complaint is that the top snap shows, even when closed. that is minor. the rest is all good.",5,1,0,General,Dresses,Dresses
5965,5965,873,32,Really nice top,"I really love this top, great colors, comfortable, long enough (always a problem for me), light but feels quality fabric and nice details.",5,1,0,General,Tops,Knits
6255,6255,836,65,Stiff fabric,"I normally am a xl or size 18 in fabric tops (if they're not knit and do not stretch.) but, this looked to be a bit boxy and so i bought the 16 and it fit fine. it fit like on the model....tailored, but loose and not really a lot of fabric or boxy.

now, the fabric is stiff. and, it's sheer. but, the pockets land where your breasts are. so, i wore this with a nude bra and it's just like in the photo. there are peeks but you don't see anything. however, if this is for work, i'd put a cami under",4,1,4,General,Tops,Blouses
12568,12568,1030,45,Sooooo comfy!!,"I tried these jeans on at the suggestion of the salesperson and couldn't walk out of the store without buying them even at full price of over $200 which i don't usually spend on jeans.. first of all, the material is so buttery soft you can't believe you are wearing jeans, secondly, i could actually find a pair that would fit my smaller waist in comparison to my larger than i wish hips 27-28 waist, 38-39ish hips... 5-4 i ended up with size 26... they are very thin and i worry about how they will",4,1,1,General,Bottoms,Jeans
14934,14934,1098,38,"Fun, flirty but snug up top","I'm keeping this cute and fun dress but i agree that the top is tricky if you have a larger bust or shoulders. i got my tts 6 and am a 32dd with broad shoulders and can wear it but it's snug. the top would probably look better in an 8 but there's so much volume below, i kept the 6. i'm 5'7"" and thought it was short but just fine for anything other than a professional setting. i have toddlers, so not the best dress for bending over, but fun for when i'm out and about on my own.

big compliments",4,1,1,General,Dresses,Dresses
7508,7508,1020,58,Surprise,I tried this skirt on because i liked the green color thinking that the pockets would not be flattering to my size 12 figure. i was wrong. the pockets are flattering to a round tummy. the pocket flap is stitched down on the side and button near the center so they don't stick out. a good skirt for fall.,5,1,0,General,Bottoms,Skirts
6660,6660,863,60,Cute!,"Purchased this top in medium. i am 5'9"" so normally wear medium. however, could probably have ordered a small. sleeves are very long and it's very full around bottom. love the gold color!",4,1,1,General Petite,Tops,Knits
6667,6667,975,48,Love!,A fabulous light weight jacket. love the detail and fit is perfect and comfortable. the jacket was not so interesting on the display table but once tried on it became mine and i suspect this is going to sell out. i really love the light color denim trim on the lapels. a keeper!  i purchased a medium and that is my standard size in retailer jackets.  for reference: 34 dd  and 145 pounds and 5'4 height.,5,1,1,General Petite,Jackets,Jackets
435,435,872,31,,"The cut of this shirt is lovely and well thought out, the opening for the arm are not too big like some other shirts. i liked the material and the melon/ salmon color which i ordered was more vibrant in person. this does run large so i wished i had ordered one size down.",4,1,0,General,Tops,Knits
12329,12329,999,41,Silk meadow mini,"This silk skirt was not the best look for me, but may work for others. i purchased the med, which fit fine. i just wasn't in love with the print/colors. the skirt has quality material and is well made. it's very light and airy. i did return it.",3,1,0,General Petite,Bottoms,Skirts
23142,23142,749,34,Beautiful,"I've never worn a romper before but decided to give this one a try because i'm loving the colors/pattern. i'm so glad i did! it's even cuter on and very flattering! my only complaint is the buttons. i wish it was easier to remove and put on especially since this is a romper afterall. still, this is a beautiful piece!",5,1,0,General,Bottoms,Shorts
11954,11954,869,40,,This is more of an undershirt than a shirt. the material is very very thin and it shows everything. it was beyond unflattering on me. don't buy this unless you have a knockout thin body.,1,0,1,General,Tops,Knits
8431,8431,1094,51,,"Love!!!! i was super hesitant to try this dress on, it didn't look great online or on the hanger. but it looked great on! it has a very boho/70s/vintage feel. i am curvy, and it looked fabulous.",5,1,7,General,Dresses,Dresses
11878,11878,872,66,Darling!,"I can't wait for our warmer weather to arrive here in minnesota so i can wear this lovely tank top. the style is so flattering, it doesn't bag out to make you look pregnant. the back yoke is solid navy blue chiffon which is a nice touch. soft fabric, drapes beautifully. the armholes are not oversized. the fabric is opaque so no camisole required.

i am 5'5"" and 120 lbs. and 36a. i purchased size small.",5,1,2,General,Tops,Knits
13288,13288,936,38,Weird fit,"This is cut very strangely, i'm short waisted and this barely covered my belly button. the material is rough and scratchy. did not like at all and will be returning.",2,0,0,General Petite,Tops,Sweaters
7939,7939,877,33,,"The shirt is nice, but not as nice a material as i was hoping, but i kept it anyway. but after washing it, it is even more disappointing, not very soft and now kind of an odd length. hopefully it will grow on me, but wouldn't recommend it especially for the price.",3,0,5,General Petite,Tops,Knits
18981,18981,1049,38,,"Beautiful piece that i loved from the day i received it in the mail. lots of compliments, just a fun, pretty outfit.",5,1,0,General,Bottoms,Pants
22872,22872,1066,54,Great pant for the price,"Buy these, they are a keeper. sturdy fabric, not too thin and they do not sag or stretch after wearing (i tested them before taking the tag off by sitting in them on my couch for several hours). comfy, soft fabric. i will be ordering other colors, hoping that black will be available.",5,1,26,General Petite,Bottoms,Pants
12436,12436,863,42,Nice tee,A great everyday tee!! dress it up a bit with a great gold necklace!! looks nice with jeans and brown boots!!,5,1,0,General,Tops,Knits
9551,9551,879,59,,"I just love this. well made, nice fabric and looks just great over pants or jeans. im very pleased with this quirky piece and got it on sale too!",5,1,1,General,Tops,Knits
1510,1510,977,31,Enormous!!,"I know this product description says oversized but that's an understatement. i ordered a small and tried it on and i looked like a little kid in their father's jacket. i don't even think an xs would have worked. i'm 5'6"" and about 135 pounds for reference. i will say that the embroidery on the back is very cool and this jacket is overall a cool concept but it's just way too big.",1,0,0,General Petite,Jackets,Jackets
18891,18891,202,60,So comfortable,"Great style and cut, love the deep v. the fabric is soft and its very comfortable. it gives some support. i don't wear it with light blouses or shirts, unless i'm hanging around the house. i have this is pink and black.",5,1,0,Initmates,Intimate,Intimates
18112,18112,1008,32,A little hippy but beautiful design,"I got the orange motif skirt in s. i'm 5'3"" and 130 so it fits snugly but doesn't need hemming, which is great when you're petite. i love the design and that it has pockets, but it's a very full skirt and seems to visually add a couple of pounds to your middle if you have a shirt untucked over it. but it's beautiful worn with a tighter shirt tucked in. the color is more red than orange to me as well which is a plus!",4,1,0,General Petite,Bottoms,Skirts
16256,16256,862,56,Love it,"Love it, super cute, super comfortable. watch those bra straps!",5,1,0,General,Tops,Knits
13261,13261,823,49,Love this top!,Didn't even wait for a sale on this top! so adorable and fits great. i bought a medium and wear a small in most things. i like that it is a touch big as it hangs better that way.,5,1,1,General,Tops,Blouses
9793,9793,741,30,Runs very small,"I usually wear a size 2-4, and ordered a 4 here. it was way too small. it seems like a nice suit, so i'm ordering a size 6 and 8 to try. but definitely heed the warnings and order at least one size up.",4,1,0,Initmates,Intimate,Swim
17635,17635,918,31,Adorable,"Cozy, soft fabric.  love the snails on the pockets and the cute buttons.  size down if you want a more tailored fit.",5,1,0,General,Tops,Fine gauge
18624,18624,835,52,So disappointed,I saw this online and went to the store to try it on. so glad i did! it did not work on me at all! it is so wide - just did not look right. it was also not flattering at the neckline either. i thought it was beautiful until i had it on! too bad - wanted to love it!,2,0,0,General,Tops,Blouses
0,0,767,33,,Absolutely wonderful - silky and sexy and comfortable,4,1,0,Initmates,Intimate,Intimates
13140,13140,1078,30,Really happy!,"I love this! it is comfortable, flowing and reminds me of glamorous women in 1970's movies. i especially love that is completely looks like a shirt (its pants) because i don't have to worry about my skirt flying up as i race around the city. bra// no bra doesn't matter, which i love. as someone with a larger bottom then top and am pretty tall, i usually have trouble finding one piece items that aren't too short in the crotch/waist zone. very roomy without looking like a sack.",5,1,2,General,Dresses,Dresses
7886,7886,1078,62,,I bought this dress as a surprise for my daughter. she was very happy with it.,5,1,0,General,Dresses,Dresses
16757,16757,828,57,Great staple shirt,"I love this shirt - it is very soft, and has a nice cut and drape. fits true to size. wish there were more colors!",5,1,0,General Petite,Tops,Blouses
22194,22194,1018,39,Lovely,"Love the skirt, colors are nice, fabric is thick enough to go to fall, but not too thick for summer (ti is short, so has room). the colors are somewhat ""brighter"" in person, but not summer bright, more fall bright, not sure htat makes sense). love the flower pattern, it is pretty but strong at the same time.

now on to fit: the waist is the small part. my usual 0 was snug on the waist, but the skirt was perfect everywhere else. not sure about sizing up yet, as it may flare out too much, will g",5,1,5,General,Bottoms,Skirts
22057,22057,1033,31,Surprisingly nice,"I'm not typically a fan of pilcro pants compared to paige or other brands like j brand, however, these simple black skinny jeans were just what i was looking for. they hit perfectly at the ankle and look great with a bootie. they are quite stretchy and i like my black jeans truly like a legging, so i sized down 1.5 sizes. i'm typically between a 30 and 31 and i purchased a 29 in these. initially they were snug around the waist but eased with wear. the material is flexible yet sturdy.",5,1,0,General Petite,Bottoms,Jeans
5680,5680,1030,53,Runs small,"I ordered these jeans twice because i love them. the first pair were mis-marked by about 4 sizes so i re-ordered. second pair still didn't fit, they run really small, i would probably need one maybe two sizes larger than normal to achieve the fit and feel of the other skinny jeans in my closet:(",2,0,2,General,Bottoms,Jeans
13437,13437,1125,40,Gorgeous coat,"I love coats and have a collection of unique ones and this one is in my top 3! wow is it a stunner! totally different and very classy. not my every day coat but will be used for dinner outings and special occasions with the right outfit. i did reinforce the buttons since there had been many complaints about that, which is why i only gave it 4 stars for quality. great design on this one retailer!",5,1,0,General Petite,Jackets,Outerwear
22538,22538,895,48,Where are the sleeves?,"I was very disappointed when it arrived and had elbow length sleeves. from the photo, it looked like full length sleeves. it went back.",2,0,2,General,Tops,Fine gauge
2176,2176,867,63,Cutest ever!,This is one of the cutest tops i've ever gotten from retailer. the material is very soft and flowing. it fits true to size and hange beautifully. love it. i should have gotten he turquoise one too!,5,1,1,General Petite,Tops,Knits
8193,8193,820,36,Run and buy.....,"Such a cute shirt! i picked up the white-with-flowers that is not being shown online yet. the straight white looks like it could wrinkle and definitely needs a tank underneath but the white with flowers was not see-through and seems like it will require a bit less steaming (the detail masks wrinkles :)) the flowered-design also has a small tie at the neck that i don't think was on the solid color design (can't totally remember) - cute extra detail but not overly obvious, it blends into the shirt",5,1,11,General Petite,Tops,Blouses
14079,14079,927,41,Weird sizing,"I like the colors, material and style of this sweater but not a fan of the sizing.  the xs/s was far too short for me and the m/l was great in length but had a tremendous amount of extra volume.  i am 5'/6"" size 8.",3,0,0,General,Tops,Sweaters
21489,21489,855,57,Comfy go-to cardigan,"I bought this online days before my trip to seattle. i read the reviews so was aware it runs large...and it does. i practically lived in it the whole time i was there. it's very comfortable and once it cools down here in so cal i'll be back in it. some reviewers mentioned it bunched up when tied but didn't like the ties hanging loose. i just looped each one and it works great. 
it really runs large. i bought their smallest size and had ample room.",5,1,0,General,Tops,Knits
21380,21380,1092,67,Lovely color but...,This sweater dress color is great and texture is nice however ran huge. read the other reviews before ordering and ordered down to a medium and was just to boxy and could not get it to hang well. unfortunately it went back.,3,0,0,General,Dresses,Dresses
10047,10047,1103,43,,,5,1,0,General Petite,Dresses,Dresses
17738,17738,872,44,Really cute but runs large,I'd wish i'd gotten this in a small.. i'm a true medium and its pretty big on me. that being said i still love it and will continue to wear it. the v part of the neck lays kind of funny after washing. i might try to sew it down.,4,1,0,General,Tops,Knits
12888,12888,841,60,Dissappointed in this blouse,"When i saw this blouse online i thought it looked like a great combination of casual with the elegance of an intricate print. i was so disappointed when it came. the print is not centered in the front or the back. it looks like they were trying to save on the material and just cut it out wherever with no thought to symmetry. for this price the detail of centering the design was expected, especially because this is how it appeared in the picture. loved the blouse, but i will be returning it becau",2,0,11,General,Tops,Blouses
7792,7792,820,26,,"This top fits perfect everywhere except the sleeves are a little tight. not uncomfortably so but i wish they had just a little more room so they looked like they did in the picture. other than that, i love this shirt! its super cute and comfy and i have gotten a few compliments on it!",5,1,0,General Petite,Tops,Blouses
17657,17657,840,38,Simply adorable!,This top is just adorable! so comfy and cute. i love the cut and how it goes a little longer in the back. i will be wearing this a lot!,5,1,0,General,Tops,Blouses
16546,16546,830,51,Full but pretty,"I ordered this in an xl and when i pulled it out of the bag, it seemed huge. (i wear both l and xl, depending on the sizing) when i tried it, it did look like the photo - it's meant to be a little voluminous. the arms were a little snug, so sizing down was out of the question. it looks great tucked in to a pair of flair jeans. i gave the asthetic four stars because of the design, which is just a teeny bit off. the lace is delicate too, btw, so care will be needed not to snag it.",5,1,6,General,Tops,Blouses
23045,23045,940,57,Cute!,Love this sweater. i wore it to work with leggings and a long sleeved shirt underneath. it lays nicely.,5,1,1,General,Tops,Sweaters
20326,20326,857,29,Tighter than expected,"I ordered this in green when it was on sale and was so excited to get it. i thought the color would compliment my complexion perfectly. i read the other reviews who mentioned this item fit closer to the body than what is shown on the model - i wish i would have listened. while it is a very comfortable piece and stretches, it is a lot tighter than i wanted and because of that it is a bit see through. i didn't want to have to wear a cami underneath and i am pretty curvy. this top does show many of",4,0,0,General Petite,Tops,Knits
7932,7932,866,33,Cute,"I like this top, and while it doesn't look on me like it does the model, i think it will be good for work purposes. would say it runs big and does have the maternity look risk (i bought this two months postpartum, so i need tops that cover the post baby belly and this works for that purpose). the grey is nice. bought on sale, but wouldn't recommend paying full price.",4,1,0,General Petite,Tops,Knits
2093,2093,896,48,Gorgeous,Love this sweater! great for work. very soft and comfortable. color is gorgeous!,5,1,0,General,Tops,Fine gauge
1008,1008,1094,39,Warm,"I love sweater knit dresses and this the first one i've owned with a flare style that works. pattern placement is gorgeously done and is very slimming in a non-obvious way. i think the fabric is soft and warm. i wish the scoop neckline was a tad bit higher from a modesty standpoint. you may want to size down if you're not busty. i am 5'3"" and m petite was the perfect length on me. shout out to the reno distribution center for getting this amazing dress to me in 1.5 days?!?!?!!!",5,1,2,General,Dresses,Dresses
3704,3704,1080,38,"Beautiful dress, poor zipper choice","This is a beautiful dress. the lace top is stunning! the fit is true to size, and there's no stretch. i had the same problem as other reviewers... that darn zipper. it's so small and gets hung up easily. i could see it eventually failing in the future.",3,1,1,General Petite,Dresses,Dresses
2559,2559,850,56,Greatest party top,"I have never written a review on retailer before, but after seeing this top in the store and then seeing how it is depicted online, i felt i had a duty to review it. it is gorgeous! i saw it in the store and tried it on with my mom and we both had a fit over it. the fabric is light pink with a shimmer. the flower detailing is so feminine and soft. the back's closure is just another piece of the beautiful detailing. i left the store and thought i would think about it only because i was trying to be",5,1,27,General,Tops,Blouses
12048,12048,1110,49,Love!,"Not sure why this says ""online exclusive"" as i bought it in green in the store. i also saw it in a mustard color at another location. but in any case,
this is an adorable and flattering dress. fabric is kind of a chino. weighty but not too heavy. great color and design. runs a bit small. my normal size was snug and i thought that in the summer heat i would not want it that clingy so went up a size. i love it and would buy it in more colors!",5,1,2,General Petite,Dresses,Dresses
4911,4911,898,46,Comfortable and casual,This sweater is a nice addition to a fall or spring wardrobe. it must be layered as it is sheer. i read a review about snagging but i have not had this issue as of yet.,5,1,0,General,Tops,Fine gauge
12166,12166,857,35,So cute. too small.,"So wanted to love this top. love the look entirely. but the medium was beyond snug, so i sent it back for a large. hopefully the bigger size will make it a keeper!",4,1,0,General Petite,Tops,Knits
7956,7956,1092,46,Looks better in person,"This is a great white dress for summer.

i tried on a 4 in store and it was too big for me especially in the underarm area. when i tried on the 2, it fit perfectly. i almost felt like there should be a 3, ha ha, because it felt like it made more of a difference to downsize than i expected. that being said, i took the 2 home since it looked like it was tailored to fit my body (but not in a super tight way).

fyi, i'm not super curvy. if you have a larger chest you may need your regular size.",5,1,1,General Petite,Dresses,Dresses
18247,18247,1076,45,Wowsa!!,"Love this dress. i think i scored the deal of the year with this one. found it in my local retailer store. it had been in my ""save for later"" forever but i couldn't bring myself to pay full price... then it sold out in my size online. i was in my local store browsing the new items on sale with the additional 40% off, and there it was 1, and only 1. and my size.... i picked it up, noticed the cut outs that are not very apparent in the online photos, but it back, picked it back up, put it back.....",5,1,2,General,Dresses,Dresses
15528,15528,1099,31,Can be dressed up or down,"I looked at the other reviews before purchasing and this is the one time it didn't work out for me. a lot of people said to size up, so i ordered a medium and it was far too big on me. i reordered my regular small and it's perfect. it's shorter, obviously, but not so short that it is unwearable. i can't wait to wear this out!",5,1,1,General,Dresses,Dresses
18549,18549,1094,46,Quite flattering!,"I ordered this last week and received it yesterday and have to say it is a lovely dress. the fabric is light but looks quite rich, making one want to touch the textile. the dress pattern reminds me of a missoni. oh, the dress is lined. i purchased the blue pattern, and am planning on wearing it to work on friday.",5,1,0,General,Dresses,Dresses
8352,8352,1103,43,,"This dress was super cute online. i ordered it in small and medium, both fit, one tighter--obviously, but could have gotten away with either. the dress is cut a little funny under the armpits and fell a little weird in front so i didn't think it was flattering on me. it would be flattering on very slim body, smaller on top. i sent it back. i'm a 34 c, athletic build.",3,0,3,General,Dresses,Dresses
1969,1969,872,41,Cute basic,"This is a great basic tee (purchased in navy) but fits much larger than it appears on the model. the arms/chest area fit fine but it really billows out below. the front is shorter and the back is longer than i would've expected. i thought this would be great for summer, but it's really too long in the back to wear with shorts. it does, however, look great with skinny jeans.",4,1,0,General Petite,Tops,Knits
3441,3441,683,33,In love!!!,I love this sweatshirt! new favorite! it has a comfy meant to be oversized fit... love the little inspirational quote... and it's the kind of sweatshirt you want to live in! so stinking soft! got lots of compliments at the gym and the pick up line at school!!!,5,1,0,Initmates,Intimate,Lounge
8916,8916,828,54,Much more than a flannel shirt,"I love the feel of this shirt. from a distance it looks like flannel but close up it appears more like muslin. i find the fabric very soft and the colors are fab--more vivid than the photo. the buttons do not go all the way up the shirt. for me the top button is right at the top of my cleavage so i can wear it alone or with a cami or other scoop neck. if you want a more refined flannel look/feel, this is it. i find it tts. if you're in between sizes, i would order down.",5,1,5,General,Tops,Blouses
8824,8824,359,24,This is the perfect throw on shirt.,I can not speak highly enough about this shirt. i originally bought the navy one and then went back to purchase the other two colors. the material is soft and thin without being flimsy. the fit is very flattering.,5,1,1,Initmates,Intimate,Layering
21884,21884,975,65,,I don't buy many jackets (retired) but i think they are still useful. i had my doubts about this jacket -- like could they really get the trim straight at this price? but they did. the jacket is casual but sophisticated. i got the grey and the color is just as pictured. i will probably wear with dark jeans and i see several creative mashups with things in my closet. i am pleased and i think you will be too!,5,1,7,General,Jackets,Jackets
21846,21846,923,46,,"I love the cold shoulder trend! this sweater is not bulky, but the thick knit will keep you warm while looking stylish! it is not your typical sweater. if you want something unique, but still basic, this is your sweater. looks great with jeans and khakis.",4,1,1,General,Tops,Sweaters
4175,4175,1001,32,,,5,1,0,General,Bottoms,Skirts
11587,11587,862,46,Terrible pattern placement of flowers on chest,"I ordered this top based on the photos. this looked unique and beautiful, plus i've loved past designs by this brand. i thought this would be nice for summer. there isn't a straight-on view of the front of the top for a reason. the model is turned to the side and there is one black flower that stands out below her chest, away from the border of the rest of the flowers. the flower looks kind of like a bee. i believe she is either wearing a size larger or pulling down the top to mask the problem.",1,0,37,General,Tops,Knits
4389,4389,1078,28,Great dress for ladies with smaller curves,"I wanted to like this dress, but it just did not work for a bustier frame. the fabric is quite loose, does not nip in at the waist and is not particularly clingy, so if you are well-endowed, your assets create a bit of a shelf from which the rest of the dress just hangs. as a result, the swing comes from the apex of your chest as opposed to from your hips (as on the model), and the asymmetrical hemline makes the look even more awkward. on smaller curves, this would likely be very flattering, but",2,0,1,General Petite,Dresses,Dresses
8619,8619,1078,53,Beautiful dress,I saw this dress in the lilac at the store and loved it immediately! the picture on the website does not do it justice.,5,1,65,General Petite,Dresses,Dresses
18394,18394,876,43,"Great concept, but snags easily!","This top is adorable in style and fit. which is why it breaks my heart that i can't recommend it. the embroidery snags so easily, when i wore it, i ended up with several tears in the threads, leaving the pattern a bit of a mess. it snagged on my rings, my watch and my purse. i returned it because of this. it's really too bad, and i wish the design were printed on instead of sewn, simply because it would last a lot longer.",3,0,1,General,Tops,Knits
8517,8517,1030,60,Love,"I love these jeans! they actually look better than the picture and you cannot beat the sale price. they are a boyfriend fit, but you can order your normal size. usually with boyfriends, i have to order one to two sizes down. with skinnies and more fitted jeans, i am a 29 and that's what i got. there is no sagging or stretching out after wearing them for a while. the wash is absolutely beautiful...very worn. hopefully the holes in the knees won't get even bigger. i have worn and washed them now q",5,1,1,General,Bottoms,Jeans
2707,2707,862,28,Too pricey for the product,"I like this top. i received a ton of compliments when i wore it to work, but the material doesn't feel as high-quality as i had expected from the pictures online. it wasn't worth it to me to send it back, but i doubt i would have bought it if i had tried it on first.",4,0,9,General,Tops,Knits
964,964,154,41,Super comfy but very boxy,"I love this as a lounge-at-home top. the colors and pattern are really pretty, it's soft and warm. very comfy and cozy. but it's also boxy and thick so not a flattering cut.",4,1,0,Initmates,Intimate,Sleep
13346,13346,803,30,Quirky & cute,"Okay, this is the cutest sleep jumper i've ever owned. it's soft and cozy, and even a tiny bit sexy. i give it 4 stars because it's a little on the thin side; not sheer but close. really fun little piece. definitely recommend.",4,1,2,Initmates,Intimate,Lounge
1654,1654,434,37,Nice idea,The blue was a great color and i like the idea of a reversible top. however the xs was just swimming on me. this looks much more fitted in the pictures. my favorite workout top is from this brand and it is fitted and held up for 6 months. where are the fitted tops?? i'll keep looking.,3,0,1,Initmates,Intimate,Lounge
10308,10308,1033,55,I. love. these. jeans.,"I just love everything about these jeans, and everyone that sees them on me seems to as well! i'm short (5'2"") and was concerned about the length on me because they didn't have the petite in my size- but these seem to be just fine. i wear them with a bit of a heel, so that helps. they fit snugly (but not too tight) in all the right places, i have a bit of a backside so that's a plus for me! because of the higher waist, they also don't ride down.  except for the shorter length, they remind me a l",5,1,2,General,Bottoms,Jeans
3974,3974,907,47,,"Really wanted to luv this top buttt it ran small in arm length & in the front, bottom...backside was perfect coverage...also most important this top is see-through! item as pictured is not accurate!",1,0,2,General Petite,Tops,Fine gauge
7378,7378,820,25,,"I wanted to love this shirt so much! i got this as a gift for christmas in the black. the first time i wore the shirt 3 of the buttons on the back fell off. keep in mind that they are not decorative and they held the shirt together. needless to say i was not so pleased to have my shirt fly open from the back. retailer and their amazing customer service took this shirt back no problem, but i wanted to give the fair warning!",2,0,3,General Petite,Tops,Blouses
12495,12495,936,68,Shapeless and itchy sweater,"I ordered this sweater in the pink color in a small and xsmall, in order to see which was the best fit. i was really looking forward to getting it because it looked so great online - like it had a nice flow, the cute zipper and was a good match for a pink and grey skirt that i have. i was really disappointed, the sweater doesn't flow like it does in the picture - it kind of billows out in the front and back and isn't flattering. i have a small build, and, frankly, i usually look good in sweaters",2,0,14,General Petite,Tops,Sweaters
1264,1264,850,40,Perfect tunic,I purchased this in 2 colors. the black which is really actually a dark grey( no complaints) and the cream with black print version. i have worn both at least once a week and receive compliments everytime! looks great with skinny pants or jeans. great alone or layered with a jacket or cardigan. does run on the looser side fyi,5,1,0,General Petite,Tops,Blouses
19102,19102,1121,39,So pretty,"This coat is fun, flirty, & flattering. i bought it strictly for how good it looks on - it's not a coat for warmth. the top is tailored and fitted, but the bottom is very full and swings. (there is a lot of fabric on the bottom). i'm not sure why some people had a hard time with the sleeves - i do not have the smallest arms and this was not an issue for me. however, i had a very thin shirt underneath the coat and that is all you can fit under it, so keep that in mind. the small fit me perfect. v",5,1,1,General,Jackets,Outerwear
14662,14662,863,63,Not exactly what i expected.,"I ordered this top in 2 colors because i thought it would be great with leggings. i always love my retailer purchases, but this fell a little short. i think it may be the type fabric it is, but the way the back hangs so low on my frame (5'4"") it doesn't drape nicely over my leggings. the style of the top is very cute and maybe if i wanted it for skinny jeans, it would be ok. i returned them both to the store.

this is one that would be better to try on first...",3,1,0,General,Tops,Knits
10745,10745,1066,35,,I recommend this product if you are tall. the pants fit great but they are too long. im 5'7' and they drag on the ground.,4,1,0,General,Bottoms,Pants
3827,3827,861,69,,T.la got it right this time. love the fabric. the color is perfect for summer and the color is a great shade of green. exactly as pictured. the left side has a slight cut with silver buttons. exactly as it looks on line. i certainly recommend this top. love it.,5,1,12,General,Tops,Knits
12381,12381,868,38,Comfy and stylish,I'm 7months preggars and this top actually compliments my belly. extremely comfortable.,5,1,0,General,Tops,Knits
