,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
17346,17346,1022,42,"Super comfy , great fit","I like these pants a lot. got one pair in black
and one pair in holly. the green holly are just a perfect green, so nice for the season. they are very comfy and feel right all day without any sagging.
i highly recommend and would buy more if they weren't on the pricier side.
oh and great for causal but also dresses up nicely with some heels and a silk blouse",5,1,6,General,Bottoms,Jeans
10195,10195,1076,67,How do i use my arms???,"I loved the look of this dress online so i went to retailer to try it on. in the dressing room area we were all laughing because (i tried on a small) when i got it tied to the point where it looked like the model online i couldn't raise my arms. the distance between the cuff and the waist is inches! even if you manage to lift your arms the whole dress will go with it and expose you as much as if you weren't wearing a dress at all but a shirt. too bad. poor design for sure, and such a shame when th",2,0,1,General,Dresses,Dresses
19505,19505,1094,39,,Looks great on. i am 5'11 and the length is perfect hits above the knee but not too short. also room in the chest area.,5,1,0,General,Dresses,Dresses
7951,7951,862,23,La la love!,"The textured marled stripes on this top are so soft and give this pullover the edge it needs. a few people have asked me where i bought this from and i've only worn it twice. fits like the photo- i'm 5'2"" 115lbs and bought the xs.",5,1,4,General,Tops,Knits
6400,6400,1082,37,Knock out in crochet!,"This is stunning. even more stunning in person. the crochet is divine. every inch of it is beautifully detailed. it's got a bit of weight to it and the crochet is very high quality. i am normally a l or xl, and i have curves. this is why this unfortunately did not work for me. it fits more like a shift with a little more aline room. on the right shape, it will be perfect. if you're curvy, size up. if you're lean or narrow, you might want to size down. the length is heavenly for tall gals, but wi",5,1,51,General,Dresses,Dresses
15003,15003,895,52,Soft and cozy,"I highly recommend this top. i am busty and was concerned that it might not be flattering. but i find it flattering. i also don't have the greatest arms, so i wore a crisp white top underneath. see my pics below. hides any tummy pooch and is so flattering. runs tts. i ordered a small. i'm 5' 120 lbs. the petite might have been too short for my taste. don't hesitate!",5,1,1,General Petite,Tops,Fine gauge
2977,2977,1078,58,Fun dress!,"This dress has the same bold, great color as the picture. although it has a big ""swing"" to it, because the upper portion is a bit fitted, i don't feel like i look pregnant. the material is extremely well done and i like the above the knee styling. i'm very happy i bought it.",5,1,8,General Petite,Dresses,Dresses
1430,1430,775,66,Don't size up,This top is oversized. i normally wear large but thought an xl would be best for sleeping. it's huge. so stick with your normal size or a size down. pretty print. fabric is a bit coarse. undecided about trying a size down because i'm particular and they didn't wow me. also ordered these in the lighter color and they fit the same.,3,1,0,Initmates,Intimate,Sleep
3950,3950,460,31,Amazing,"This fits so perfect! it is light fabric, not clingy. very flattering! i am 5'4 120lbs with athletic build.",5,1,0,General,Bottoms,Shorts
22501,22501,1033,23,Love these jeans!,I love these jeans! i wear them all the time. i love the way they fit and the price is great. please make these exact pants in more colors!,5,1,0,General,Bottoms,Jeans
6357,6357,1059,36,,"These pants are amazing and great quality! thank you to the reviewers who suggested sizing up one size. the trousers don't have a lot of stretch and are very cute and well-made and the size up is perfect! i am normally a 2r in most pants and skirts and i sized up to a 4r, they are perfect. gorgeous pattern, and i too, am not a ""pattern""-type. will go perfectly with a number of the solid, flowy maeve tops i have for work.",5,1,0,General,Bottoms,Pants
22310,22310,862,50,Very feminine,"Nice t-shirt. the print is very nice and the fabric is soft and flowing. i love the baseball cut, it gives it a different look.",4,1,1,General Petite,Tops,Knits
10682,10682,1083,34,Wonderful,"Incredibly flattering and going to be useful for multiple occasions - i needed a 'default' black dress and this is it.

only downside - it's pictured with a beautiful grosgrain ribbon at the waist, but does not actually come with the ribbon. i'll be trying to find something similar at a ribbon/embroidery shop, as the dress would really benefit from a slightly cinched waist.",5,1,2,General,Dresses,Dresses
3295,3295,872,59,Cute shirt,"This is a really cute shirt. i love the design, color and everything about this shirt but the size. i am 5'1 and 105 lbs, i can usually wear an xs or xsp. the xs was huge and they were sold out of smaller sizes or i would have ordered one. this unfortunately had to go back.",3,1,0,General,Tops,Knits
1939,1939,862,76,,"It was very pretty,but it ran very big , sadly i had to return it.",2,0,0,General Petite,Tops,Knits
20030,20030,868,32,Eh.,"There's just nothing special about it. it runs small and the fabric is itchy. the design with button caught my eye, but i didn't like it well enough to keep it.",2,0,0,General,Tops,Knits
17671,17671,1080,28,Fun and comfy,"I originally eyed this dress online - the lovely and comfortable weight of it can only be appreciated in person, however. it's a dress i'd be able to wear for hours on end.",4,1,6,General Petite,Dresses,Dresses
7424,7424,820,52,"Cute design, with adorable dots","This is much cuter in person than in the picture. in person, i am much more aware that it is also a lower length in the back and it flairs just a little so that the design really stands out. i bought in the white and blue dots and can see wearing it in the now, spring, and even summer! it is just a tad tight in my size 10, so i went up to a 12. thank you retailer - this will be timeless!!",5,1,8,General Petite,Tops,Blouses
16689,16689,868,60,Runs very large,This is a super cute tunic - it is simply way too big.,3,1,12,General,Tops,Knits
61,61,368,36,Itchy tags,"3 tags sewn in, 2 small (about 1'' long) and 1 huge (about 2'' x 3''). very itchy so i cut them out. then the thread left behind was plasticy and even more itchy! how can you make an intimates item with such itchy tags? not comfortable at all! also - i love bralettes and wear them all the time including to work. i am a b cup. however, this one is so thin and flimsy that it gives no support even to a b cup - so for me this would only be a lounging bralette - if it wasn't so itchy!",1,0,0,Initmates,Intimate,Intimates
9609,9609,872,39,Cool,"Tried the xs in store (and 115 lbs, 30dd, 5'1.5""): fit like a glove, the chest part was fitted on me, the white is almost not see through, but nowadays, that seems acceptable (see though). the material is typical of meadow rue, cotton like, and airy. it is a basic white with styling. the top part also has some dimension, i overall thought this would look nice with my white shorts or with some nice jeans and blazer.",5,1,4,General,Tops,Knits
17885,17885,861,39,Poor fit,The shirt is very soft but it felt very large and unflattering. the back felt bulky and looked awkward. definitely returning.,2,0,2,General,Tops,Knits
9422,9422,1094,35,Love!,"Retailer, take me away! this dress transports me to an island. i ordered a small and exchanged for an xs, i could have probably even done an xxs (thank you vanity sizing). i'm not tiny. i'm 5'4'' and 130lbs with lots of baby left overs. 
i love the details of the dress and so many people stopped me to compliment it. and, while a few people thought i was pregnant while wearing this dress (because women obviously only wear flowy dresses when they're pregnant), i welcomed the seat offers with wide o",4,1,1,General Petite,Dresses,Dresses
8011,8011,1022,41,Super flattering!,"I really love these jeans! this is my second pair of ags and they're so comfortable. i will say that these jeans are super long! i have long legs and it takes a 3 inch lift from my shoes to get them to hit correctly. if you're short, you can expect to get them hemmed. the high waist is great! size down in ag because they tend to stretch and being high waisted they for differently!",5,1,2,General,Bottoms,Jeans
8598,8598,243,41,Perfect pj's!,"I cannot say enough about these pajama pants. they're beautiful and crazy comfortable. it's a nice change from black or grey. i also love that there are no pockets because i hate how they jut out on me. i wanted a petite l because i am short, but the regular large is fine. i just wear them higher up on my hips. i normally wait for sales on sleepwear, but i couldn't resist on these. they're well worth the investment!",5,1,0,Initmates,Intimate,Sleep
21525,21525,1081,72,Thin fabric for fall,"I like the color of this dress, but its a little thin for fall. on me, the neckline is more round and the sleeves a little cappier. i have dresses in this brand in both a size small and medium. i went with a small in this dress. returning it for a medium.",4,1,0,General,Dresses,Dresses
5884,5884,833,55,Beautiful embroidered purple tank,"I am an retailer employee and this top just screamed my name when it arrived in our store. i love the colors and the feminine flair of this top. i am short and this top is a little longer on me than pictured on the model. i like the fact that it is a bit longer, it helps cover up some of my extra assets. the top is to big at the arm holes which is the story i have heard from my customers who did not purchase the top even though they loved it. i should have purchased the xxs online, it would",5,1,2,General Petite,Tops,Blouses
16031,16031,1056,33,"Comfy fit, be careful when you wash them","I love these pilcro pants. i had them in two colors, both beige and khaki. super comfy, and they stretch out a little around the waist with wearing. however, i recently ruined both sets in the wash because i used a stain-stick remover to try to get some grease spots out of them. the stain stick instead lifted the dye off of them! now i have two sets of pants with odd light splotches on them...so sad they aren't more color-fast :(",5,1,1,General,Bottoms,Pants
21828,21828,1087,40,Effortless elegance,Great dress with just the right amount of movement and flow everywhere. perfect to dress up for a night out or wear it casually during the day,5,1,1,General,Dresses,Dresses
744,744,937,40,Frumpy,"Love the color, but the fit is just odd and frumpy. the sleeves are shorter than the should be. when i lift my arms, the entire sweater gets lifted. going back.",3,0,2,General,Tops,Sweaters
17676,17676,862,26,Okay top,"I ordered this top online in two colors, and kept the berry color. i liked it while trying it on. when i wore it an entire day, the top just didn't look that good. it wasn't flattering, and it focused on the bad areas despite being loose fitting. it didn't seem very flattering. i wore it for one day and am not happy with my purchase. i wish i could send it back but i already wore it. the fit just isn't very flattering. it is loose but focuses on the curves not in a good way if you are curvy.",3,0,7,General Petite,Tops,Knits
5501,5501,1111,44,Beautiful dress but too delicate,"This dress is lovely. feels like a dream...so comfortable and the lining is silky soft. i feel it runs a little large (as maeve has been this spring/summer) as i ordered a p0 and p2...the p0 fit (i am 5'4"" about 118#.) i ordered the white hoping to take it on a beach vacation. it was just a little too delicate for my needs...i have two younger children. it seemed to be easy to snag or to make a hole in the more delicate woven areas of the dress. otherwise i really liked this dress a lot. too bad",4,1,4,General Petite,Dresses,Dresses
4059,4059,863,57,,,1,0,0,General,Tops,Knits
19993,19993,1141,39,Glad i got this in time,"Gorgeous flowy dress that's great for three seasons. thank you to the previous reviewers for the fit advice. size small was only available and it fits perfectly on me (i'm an m/l on top). i'm short and will have to hem because even with 3"" heels i kept stepping on the back skirt. bodice opening is wide and gapes too much so i will wear a cami bra or fashion tape or have an additional fastener sewn in. there are bright little balls of red trim and unexpected pops of violet embroidery, adding to t",5,1,1,General,Trend,Trend
22983,22983,1008,38,Great basic skirt,"Great basic skirt to have.  it flows beautifully and the print is a classic with a twist.  it can be dressed up or down, with heels or flats.  a great addition to my wardrobe!",5,1,0,General Petite,Bottoms,Skirts
5302,5302,1020,26,Really disappointed with the quality.,"I loved this skirt when i tried it on. the material is soft with a bit of stretch. i'd say this runs a little large. for reference, i'm usually a size 2/4 in retailer and the 2 was still a little large towards the end of the day as it stretched out. 

however, my disappointment was with the buttons.i wore it for a day when all of a sudden the top button popped off. fine, that button is the most used. i sewed it back on myself and even reinforced the top three buttons that i use to take on and of",1,0,4,General Petite,Bottoms,Skirts
17375,17375,912,23,Comfy chic,I got the black in an xs and it fits wells. its a bit warmer than i expected. i love the design of this sweater! perfect with leggings.,5,1,2,General,Tops,Fine gauge
17767,17767,971,27,What happened!,"I have never had a purchase go wrong at retailer, which is why i am was not hesitant to spend this much money on the blazer. however, the quality is very poor - it feels like it might fall apart after one clean. also, the buttons where not sewn on properly. i wear an xs and the size was a good fit, but the overall quality was not worth the price (or even close to it).",1,0,3,General Petite,Jackets,Jackets
7710,7710,1009,52,,,5,1,0,General,Bottoms,Skirts
16367,16367,1087,29,"Pretty, but very modest","This dress has great details and fit well on my hourglass shape. it just felt too covered up at the arms/shoulders, though. if the sleeves had been shorter or it had been sleeveless i think it would have felt a little more modern. the waistband on the one i tried on was also twisted, so you might want to check that before you buy. 

fit is tts. a little on the short side.",4,1,1,General,Dresses,Dresses
17378,17378,863,63,Perfect shirt,"This shirt is so cute alone with jeans or dressed up with nice jewelry, a scarf or cardi. its just the right weight, true to size, drapes nicely and its very flattering. i""m sorry i didn't order more when i had the chance. its already sold out in the colors and sizes i wanted. excellent quality as usual -- thanks again retailer!",5,1,0,General,Tops,Knits
18419,18419,876,46,Pretty top,Very pretty. love the design both front and back,5,1,0,General,Tops,Knits
9033,9033,863,36,Great top,"Fun top, 5'4, 135 lbs and i ordered xs. it was too wide and boxy so exchanged for xxs and it fits great. i like the fun slant to the side. not tight on stomach which is great! :) great top.",5,1,2,General Petite,Tops,Knits
4721,4721,381,38,The 1 piece,"A must have 1 piece. every time i wear this i get compliments! it's very flattering, amazing quality, soft material, good support and vibrant colors! i wish this came in more colors and patterns. worth the money no questions asked!",5,1,3,Initmates,Intimate,Swim
12123,12123,868,32,Gorgeous white summer tank,"I got this in white and was surprised to see that it fits me. i am very petite but with a 32d bust and purchased the xxs. this fit me perfectly! the fabric is soft and kind of silky, the straps were not too long, the hem hit just at my hip line. i am buying the other color!",5,1,0,General,Tops,Knits
968,968,936,32,,"It pills a little under the arms and picks up lint, but it's totally worth it. this is a fabulous sweater coat. i receive compliments on it wherever i go. so cozy, warm & delicious. not too hot to wear indoors either. it's breathable. love it. bought in green during black friday sale. highly recommend.",5,1,0,General,Tops,Sweaters
23474,23474,1104,32,Much better in person!,"Yes, this is a great dress! i wasn't sure about it online because of the color combination. i think i would have preferred the gray color but it was sold out. it received very good reviews online so i thought it was worth the risk at the sale price. i am always on the hunt for great dresses at great prices (who isn't?!). once i received it and tried it on, oh wow! i love it. it is so flattering. it is a very pretty dress. i think i will wear this all the time. i am actually thinking of all the d",5,1,0,General Petite,Dresses,Dresses
18558,18558,1095,46,Sava silk halter dress,I wish summer was longer so i could have the opportunity to wear this more. much more eye-catching and unique in person than the photo. 5 stars.,5,1,3,General Petite,Dresses,Dresses
13169,13169,1078,64,Fabulous!,"This dress is so comfortable and looks so good. i love the low back and the swing in the skirt. i ordered the tangerine, which is really more red than orange. this is a simple, slip-on dress, perfect for traveling as it doesn't wrinkle. i will wear this often when the warm weather arrives.",5,1,10,General,Dresses,Dresses
10000,10000,863,65,Don't recommend,"This t is a beautiful color, and i wish it had worked. it is quite flimsy, however - very thin cotton fabric, without the nice drape that would have made this look good on. i also think it should have been cut a little longer; it flares out right at the hips,so instead of covering them, it highlights them. i'm disappointed, and am returning it.",3,0,1,General Petite,Tops,Knits
10154,10154,829,64,So cute!,"The style, plaid colors & cotton fabric really appealed to me in the pics. looks like it will be very cool & airy for these brutal hot days. ordered both the blue & purple in the size 6 for length. did not disappoint at all! looks pretty much on me as in the pic. a little surprise is that both tops have a thin metallic pinstripe spaced abt 3-4"" thruout the plaid. it's a silver metallic on the blue, & raspberry on the purple plaid. not obvious from far away but noticeable up close. a cute feature",5,1,15,General Petite,Tops,Blouses
6046,6046,873,30,Great tank,"Love the fabric, print, and cut! it's a smidge low in the neckline, but that's probably because i'm busty. nice and breezy for our blazing hot and humid florida summers.",5,1,0,General,Tops,Knits
4921,4921,823,57,Beautiful tunic,"This is beautiful tunic for the spring and summer. great paired with jeans or white denim. runs large and is a true tunic length. very pretty fabric and built in camisole, too. only downside is that it probably needs to be hand washed/line dried to keep it looking like new.",4,1,2,General,Tops,Blouses
3009,3009,862,31,Beware of care,"Let me start off by saying i never write reviews, but feel compelled to so that no one else gets swindled into buying this beautiful one-time wear piece. i absolutely fell in love with this shirt when i bought it in the fall in black... perfect basic to wear under my new draped open vest from retailer! and perfect fit! i'm long torso-ed and long armed and always have trouble with fit. this being kind of oversized was just loose enough and long enough i could actually feel comfortable wearing it wi",3,0,0,General,Tops,Knits
15199,15199,875,31,Cute little two-in-one,"Bought this top on a whim on a tops sale and am really glad i did. it's a nice two-in-one piece that can be dressed up for the office with a blazer or down with jeans and a sweater. striped portion of the shirt is a ponte stretchy material. i am 5'5"", 135lbs, 34c, curvy/muscular frame and the small was perfect and even roomy (i don't like things too tight).",4,1,1,General,Tops,Knits
13931,13931,420,70,Great pants - but have to return them...,"I do love these pants, but they are way too long for me and will have to return them. the petite sizes are sold out. it is true that the elastic in the waistband is not attached to the waistband fabric and does get twisted when you put the pants on. however, to me that is not a show-stopper. sorry i cannot keep them! i do love retailer and will continue shopping with you!",4,1,1,Initmates,Intimate,Lounge
4260,4260,1086,37,Very comfy dress!,"Very comfortable dress for fall and early winter. love the material and great to throw on to run errands in over the weekend, or could dress up with flats and sweater for work.",5,1,0,General,Dresses,Dresses
21596,21596,1089,51,,Lovely dress. i did send it back only because the length was below my knee and i prefer slightly above the knee.,4,1,5,General Petite,Dresses,Dresses
671,671,1059,47,Cute pants,"These are really cute. nice fabric. i love the rise...not to low, not too high. but they are going back. i'm a size 4. i got these in a 4. they fit fine in the waist and bum but they are tight around my calves. also, they were more like ""high waters"" on me than cropped so a petite in the length probably would have worked better for me had these fit.",4,1,0,General,Bottoms,Pants
14160,14160,862,41,Great top for everday,"I love to shop at retailer for tops that i can wear everyday. they always seem to have pieces that are comfortable, casual, and quite different from what you would find in most stores. this top is exactly that! it fits true to size and is washable. all you need are jeans, boots and a neutral necklace and you are good to go. you can't go wrong if you purchase this top!",5,1,0,General Petite,Tops,Knits
15542,15542,482,31,Simple but large,"I normally wear a medium with these types of fabrics but this one was oddly proportioned on me. the skirt was also not very flattering to my hourglass figure, but it at least fit well. the top was baggy and gaped at the armpits as stated by others. i really wanted to like this dress but it made me look 20 pounds heavier even in the places it looked too big on me. i could have tried going with a small but the skirt would have then been too short.",2,0,4,Initmates,Intimate,Lounge
15059,15059,881,59,,I was really disappointed when i tried this top on. the design and cut of the neckline is very bulky and just off. the cut of the top overall was just off.,1,0,0,General,Tops,Knits
3526,3526,872,39,It sparkles!,"I was thinking this would be a straight up terry cloth athleisure top, but the subtle metallic thread woven into the cloud gray fabric elevates the style. really loved the top because of the cut and interesting hemline, but i adore it for the bit of sparkle.",5,1,0,General,Tops,Knits
18328,18328,1077,36,Cute cute cute,"This dress is so cute, and i received so many compliments on it! i wore it on a gameday, and it was so comfortable. i love the skirt of the dress because of the trendy v's. the top was too loose for me, so i had to get it taken in. this is surprising because i have a decent sized chest and broad shoulders. other than that, this dress is a real winner!",4,1,0,General Petite,Dresses,Dresses
19213,19213,1020,44,Beautiful skirt,"I read the other reviews on this skirt and tried the 4 and the 6 (i'm between the two sizes, typically) in case it ran small. technically it does. the 4 is tighter, but it looks better sitting higher on my waist. the 6 is looser, but doesn't look as good. likely sticking with the 4. the colors are gorgeous and the fabric is light and high quality. it can be dressed up or down.",5,1,1,General,Bottoms,Skirts
14439,14439,862,44,,,4,1,0,General Petite,Tops,Knits
22828,22828,862,34,,Beautiful shirt for a great price. i love a good striped shirt and i got it on sale!,5,1,0,General,Tops,Knits
12683,12683,618,28,,,5,1,0,Initmates,Intimate,Swim
21672,21672,1008,33,Love maeve skirts!,"Again, maeve knocks it out of the park with this skirt! great quality, style and comfort! i love that it's machine washable. so great and versatile for work or a night out! this is not a ""con"" but might be a bit long for short ladies. i'm 5'6"" and it's below the knee.",5,1,0,General Petite,Bottoms,Skirts
19839,19839,875,34,Cute and comfy top,"I got this top in a petite xs and it fit just as expected (i'm 5'2"", 112lbs). the material wears like a tee, so it's comfortable, but the front details give it a special look. this is going to be on my go-to list all summer.",5,1,4,General,Tops,Knits
8013,8013,1092,29,Very straight,I wanted this dress to work so badly but if you have any chest or any hips this won't work for you. i tried in petites and regular and it just didn't work at all,3,0,0,General Petite,Dresses,Dresses
17176,17176,864,59,,"Very fun shirt. is see through beyond lace so need to wear black tank or black bra. very comfy, flirty and feminine. tts. flowy fit like on model.",5,1,3,General,Tops,Knits
7923,7923,877,60,Lovely linen tee,"I saw this in my local store and i fell in love with the bird pattern flowing down the right side of the shirt. for me, i bought the xs and the fit was great. i usually take a true s. the sleeves have a pulled stitching running down them and the top has nice shaping and flare to it. it is a wonderful little tee! the fabric is linen and not as soft as cotton but in this case it is not an issue as the tee does not cling to you.",5,1,1,General Petite,Tops,Knits
21113,21113,532,49,,These shorts are really cute but i felt like they were a little too short for me so i ended up returning them and i purchased the dress by the same brand instead.,4,1,0,Initmates,Intimate,Lounge
1221,1221,850,35,,"Like a baby doll top, with almost an empire waist going on.  feels comfortable and super flowy. i got a size m and i swing between m and l in most brands. the button stitching are a bit loose and will fray after some wears, i can tell. but i'm borderline on taking it back still because there are hidden side pockets! crazy--like it was a fluke or something. would fit a piece of paper or tissues. not keys or phones though.",3,1,0,General Petite,Tops,Blouses
10354,10354,1110,65,,"What a fun dress to wear. it feels great, and looks great. i feel good when i wear it. if i was a kid i would wear it everyday, ha ha.",5,1,17,General,Dresses,Dresses
6385,6385,1082,28,Summer vintage,"I absolutely love this dress. i'm always leery about buying lace and white, but i love this off-white color and style. i was able to stretch the sleeves a tad to make them more fluttery, but they aren't as fluttery as the photo looks. definitely more of a cap sleeve. got so many compliments!",5,1,0,General,Dresses,Dresses
11495,11495,1104,42,Great warm weather dress,"Dress is so comfortable. great for town or resort. 5'7"" size 6 34a and i got a size small.",5,1,15,General,Dresses,Dresses
7025,7025,641,35,,"I thought this dress would be a cute beach cover up so i was excited to order it but i was very disappointed. i am 5'7 and i usually wear a size small top and 4 dress so i ordered a small in this dress but it was huge!! i understand that it is not meant to be form fitting and i wasn't expecting it to be but when i tried this on i felt like i was wearing a potato sack. i feel like an extra small would have been just as bad. i was so upset. it also has thin silver lines through it which, for me, m",1,0,0,General Petite,Intimate,Lounge
2509,2509,1081,29,Great basic,This dress fits great. i love that it's fitted at the top but drapery and swingy at the bottom.  it has a thicker t-shirt type fabric.  i will definitely style this with a variety of necklaces or a scarf and cardigan for cooler weather.  it's much cuter in person.  for reference i'm 5'4 105 and got xs.,5,1,2,General Petite,Dresses,Dresses
22593,22593,884,53,Beautiful details!!,Great top!! can be dressed up or down. the lace is great quality and i love the border detailing. i found this shirt to run pretty true to size.,5,1,2,General Petite,Tops,Knits
10573,10573,929,46,A new wardrobe staple!,"Love this sweater! i purchased both the green and gray versions and will wear them constantly this winter. although some reviews were critical of the feel of the yarn, i do not find this to be a problem... so happy with these products! for reference to size, i bought the m and am 5'11... the sweater hits me exactly where it does on the model.",5,1,1,General,Tops,Sweaters
1637,1637,992,53,Stunning skirt!,Beautiful colors,5,1,2,General Petite,Bottoms,Skirts
22497,22497,895,33,Perfect for cooler weather!,"Love this shawl/wrap! was looking to purchase the white & warren cashmere poncho (but available online only), and then saw this in the store. tried it on and fell in love. love that it's 100% cashmere -- super soft and warm. would recommend!",5,1,2,General,Tops,Fine gauge
17658,17658,58,41,Thank goodness!,"I have been having the worst trouble lately finding cute, comfortable cotton undies...until i found these. these fit like a charm, are incredibly soft, and don't ride up at all. (sizing in spot on.) plus they have the adorable lace trim that makes one feel nice and girly. last summer there was a nyt article saying that comforable underwear was coming back in style -- yay!!",5,1,2,Initmates,Intimate,Intimates
22950,22950,905,67,More cropped than shown,"This sweater is much more cropped than shown. the sweater i received was only 24 inches long. the color of the trim is black, not the navy or plum that i expected. quality does seem good.",3,0,7,General,Tops,Fine gauge
4757,4757,1028,45,Great jeans!,These are so comfy! mom of two boys on the go! great for running around and then can be dressed up for a night out on the town! not mom jeans!,5,1,0,General Petite,Bottoms,Jeans
3454,3454,1056,22,First time purchase of pilcro!,"Earlier this year i bought a pair of pilcro hyphen's as a birthday gift for a family member, and she absolutely loved them! after hearing from her how comfortable and amazing the pants are, i had to get some for myself! i usually only wear denim pants, everything else is skirts, dresses or shorts. so this was a big change in style for me.so far i love them, they are way more comfy than i had expected and made from great material!
i'm 5' 2'' and 120lbs. they 27s fit perfectly. i do not have slim",5,1,0,General Petite,Bottoms,Pants
941,941,1094,35,,"I'm in love, i'm in love.

this dress was gifted to me, because i was gawking at it so often. i love it!!! i am petite, 5'3"" 118 pounds and i could do either the small or extra small. the small was a little more comfortable, because the extra small was a bit tight in the arms-but i went with the extra small anyway. in both cases the neckline showed a small amount of tasteful cleavage and i felt like a model with how many people complimented me on it. many people even took the extra step in compl",5,1,6,General,Dresses,Dresses
9846,9846,944,40,Way to big and boxy,This sweater looks great in the picture but when it came in the mail turned out to be enormous. i tried it with a belt on like in the picture but that just made the whole sweater bunch up everywhere. the quality is nice. maybe sizing down would help. but the medium/large is going back. i am normally a medium.,2,0,0,General,Tops,Sweaters
18061,18061,1095,33,Great colors,"I loved this dress after seeing it online.it is a pullover dress, and is easy to get on. my major problem with the dress is that the waist is extremely high (about 3 inches over my natural waist), and i usually have no problem with the placement of the waist in dresses. i'm going to keep the dress because i like everything else about it: the fit is flattering and the dress will be seasonless here in california. i""ll search for a wide belt to cover the waistline, or perhaps skip a belt altogether",5,1,0,General Petite,Dresses,Dresses
8035,8035,936,24,Love this,"I bought this in the store and it is beautiful, the red is more of a faded red/burnt orange, not as bright as pictured, which is great. i am usually an xs or s and was a s in this item.",5,1,3,General,Tops,Sweaters
21124,21124,872,53,,"Great little spring top. the fabric is soft and the drape is of the fabric is just right. it is very loose without making it look like a maternity top and the length hits me right at the top of the hipbone. for reference i am in my 50's, 5'1"" and weigh in the150's. i normally wear medium size and this one was no exception. the blue is a beautiful cobalt color.",5,1,14,General,Tops,Knits
1417,1417,1094,40,Perfect ease,"This dress is perfection it is extremely comfortable and versatile. great for dressing up or down. i am large busted (36g) so was delighted that it stretches as this is a problem for me finding clothing to fit allover. i am petite 5""1 with a curvy figure and a regular medium fit great!",5,1,1,General,Dresses,Dresses
663,663,620,42,Great shorts,"Such cute, soft and comfortable shorts. can be worn as night wear or out and about.",5,1,1,General,Bottoms,Shorts
5083,5083,1059,42,Unfortunately unflattering,"I wanted to love these great spring/summer pants, but sadly, they are just too unflattering for ladies with hips. if you have a ruler build, these pants will be fantastic, but these pants are not forgiving in the hip and thigh area for those of you blessed with a curvier build. i was really hoping for pants that had this clean, vintage inspired, audrey hepburn look re-imagined for the every-girl, because nothing is more flattering to an hourglass body than clean, non-bulky lines (something like",3,0,3,General Petite,Bottoms,Pants
22424,22424,854,36,Terrible but had so much potential,"When i saw this online i immediately put it on my ""must buy"" list. i hate paying the exorbitant shipping fees retailer charges so i was waiting until i could get to my local store, in the meantime it looks like it has sold out online but i am sure it will be back in stock soon. luckily, my b&m store had it and i am so glad i didn't waste my money or time ordering it online. this could have been great but once again antho missed the mark. what the product shot online doesn't show is that it has dol",2,0,7,General,Tops,Knits
22657,22657,895,33,Strange fit,"The pattern and fabric are lovely, but the sleeves are short (unlike the photo) so it drapes very strangely. i personally could not figure out how to wear it so that it looked anything remotely like the photo. had to return this one.",2,0,1,General,Tops,Fine gauge
8702,8702,836,40,Great top - versatile and well made,"I bought this top in a size 6 - i'm 5'5"" with a longer torso. i thought at first that this would be too boxy and cropped but it fits very well and it still covers my stomach when i raise my arms up. the material is on the thicker side so it's a little more structured which i think gives it a nice look and drape. i feel like i could wear this shirt out on a casual day or to work with a blazer over it to dress it up more. i highly recommend it especially since the material is linen and cotton whic",5,1,3,General,Tops,Blouses
15810,15810,1094,35,Runs super large,"Wanted to love this dress as it's perfect for transition. i'm a curvy gal who usually sports an xl in dresses at retailer, and unfortunately this one was way too big even for me to pull off. my boyfriend actually guffawed when he saw me in it. i would implore the maker to try this style again as it's a good one, unfortunately the sizing was it's downfall.",3,0,0,General Petite,Dresses,Dresses
15020,15020,921,59,Love it!!,I love this sweater. it is a beautiful color and i love the boxy shape. very soft.,5,1,1,General,Tops,Sweaters
18907,18907,878,57,Fabric is very thin,"This is more of a sleep shirt. the fabric is too thin and see through. a camisole would not look good under it.
will be returning it.",2,0,3,General Petite,Tops,Knits
11760,11760,1022,30,Love them,My favorite jeans i have ever purchased! they fit just right. i wear them everywhere.,5,1,0,General,Bottoms,Jeans
3548,3548,1077,34,,This is a great throw on and go dress. it would work great with a sweater and tights or by itself in the hottest of weather. it looks a lot less awkward on than the picture online indicates.,5,1,2,General,Dresses,Dresses
9259,9259,1086,52,,Great fabric. soft and easy to wear and goes from day to night easily.,5,1,0,General,Dresses,Dresses
22035,22035,860,55,Versatile,"I bought the purple motif in size medium, my regular retailer size. the fit is true to size. the knit is soft and comfortable. this top can be dressed up or worn casually. it is a great all-around basic top for summer.",5,1,1,General,Tops,Knits
3608,3608,903,59,A unique design,"I was worried about ordering this top after the first review, but i was very pleasantly surprised. the sweater is a nice weight on the front panel, and a lighter weight knit on the back panel, which gives it a ""flowy"" quality. it looks slender and trim in front, with the unexpected surprise in back. the transition between the front and back panels is well done, which doesn't really show in the photos. i purchased the yellow sweater and had many compliments on it's uniqueness the first time i wor",5,1,14,General,Tops,Fine gauge
5394,5394,1095,29,Great wedding guest dress,"Just purchased this for a midsummer formal wedding. i am 5'6'' 125 lbs, ended up going with the size 2 for extra room, the 0 felt very snug thru the chest.",5,1,0,General,Dresses,Dresses
4248,4248,1081,36,,This dress is so cute but it definitely is highly as other reviewers have stated.,4,1,0,General,Dresses,Dresses
